Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-11-30,Jefferson,WA,Passenger,636.0,272.0,908.0,0.0,0.0,3.64,2023,11,24287,122,279,15.0,3.0,13.0,10.333333333333334,59.53333333333333,68.84615384615384,36789.0,263.74285714285605
2023-11-30,Jefferson,NY,Passenger,2.0,1.0,3.0,170.0,173.0,1.73,2023,11,24287,122,280,908.0,15.0,3.0,308.6666666666667,-0.9966960352422908,0.0,36792.0,214.37142857142786
2023-12-31,Jefferson,NY,Passenger,2.0,1.0,3.0,166.0,169.0,1.78,2023,12,24288,122,281,3.0,908.0,15.0,308.6666666666667,0.0,-0.8,36795.0,238.45714285714226
2023-12-31,Jefferson,WA,Passenger,657.0,276.0,933.0,0.0,0.0,3.74,2023,12,24288,122,282,3.0,3.0,908.0,304.6666666666667,310.0,0.02753303964757703,37728.0,344.42857142856974
2023-12-31,Jefferson,WA,Truck,18.0,0.0,18.0,0.0,0.0,0.2,2023,12,24288,122,283,933.0,3.0,3.0,313.0,-0.9807073954983923,5.0,37746.0,346.9999999999983
2024-01-31,Jefferson,WA,Truck,19.0,0.0,19.0,0.0,0.0,0.21,2024,1,24289,122,284,18.0,933.0,3.0,318.0,0.05555555555555558,5.333333333333333,37765.0,247.85714285714235
2024-01-31,Jefferson,NY,Passenger,2.0,1.0,3.0,161.0,164.0,1.83,2024,1,24289,122,285,19.0,18.0,933.0,323.3333333333333,-0.8421052631578947,-0.9967845659163987,37768.0,223.08571428571324
2024-01-31,Jefferson,WA,Passenger,667.0,278.0,945.0,0.0,0.0,3.81,2024,1,24289,122,286,3.0,19.0,18.0,13.333333333333334,314.0,51.5,38713.0,277.9714285714268
2024-02-29,Jefferson,WA,Passenger,669.0,278.0,947.0,0.0,0.0,3.87,2024,2,24290,122,287,945.0,3.0,19.0,322.3333333333333,0.002116402116402183,48.8421052631579,39660.0,358.97142857143126
2024-02-29,Jefferson,WA,Truck,20.0,0.0,20.0,0.0,0.0,0.22,2024,2,24290,122,288,947.0,945.0,3.0,631.6666666666666,-0.9788806758183738,5.666666666666667,39680.0,465.71428571428436
2024-02-29,Jefferson,NY,Passenger,2.0,1.0,3.0,157.0,160.0,1.88,2024,2,24290,122,289,20.0,947.0,945.0,637.3333333333334,-0.85,-0.9968253968253968,39683.0,464.94285714285235
2020-01-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,1,24241,123,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-02-29,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,2,24242,123,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-03-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,3,24243,123,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2020-04-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,4,24244,123,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-05-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,5,24245,123,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999998
2020-06-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,6,24246,123,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-07-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,7,24247,123,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999997
2020-08-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,8,24248,123,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-09-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,9,24249,123,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-10-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,123,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999998
2020-11-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,11,24251,123,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-12-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,12,24252,123,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-01-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,1,24253,123,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-02-28,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,2,24254,123,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-03-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,3,24255,123,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-04-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,4,24256,123,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-05-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,5,24257,123,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-06-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,6,24258,123,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-07-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,7,24259,123,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2017-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2017,6,24210,124,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2017,7,24211,124,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2017,8,24212,124,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2017-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2017,9,24213,124,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2017,10,24214,124,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999998
2017-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2017,11,24215,124,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2017,12,24216,124,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999997
2018-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,1,24217,124,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2018,2,24218,124,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,3,24219,124,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999998
2018-04-30,Juneau,AK,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2018,4,24220,124,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-05-31,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2018,5,24221,124,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2018,6,24222,124,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,47.0,48.0,2.08,2018,7,24223,124,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,8,24224,124,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2018-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,9,24225,124,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2018-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,10,24226,124,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,11,24227,124,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2018-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,12,24228,124,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2019,1,24229,124,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.0000000000000002
2019-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,39.0,40.0,2.5,2019,2,24230,124,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2019,3,24231,124,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-04-30,Juneau,AK,Passenger,0.0,2.0,2.0,33.0,35.0,5.71,2019,4,24232,124,27,1.0,1.0,1.0,1.0,1.0,1.0,29.0,1.142857142857142
2019-05-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,5,24233,124,28,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,31.0,1.3714285714285719
2019-06-30,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2019,6,24234,124,29,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,33.0,1.6285714285714272
2019-07-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,7,24235,124,30,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.8571428571428563
2019-08-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,8,24236,124,31,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.999999999999998
2019-09-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,9,24237,124,32,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2019-10-31,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,10,24238,124,33,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2019-11-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,11,24239,124,34,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2019-12-31,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,12,24240,124,35,2.0,2.0,2.0,2.0,0.0,0.0,45.0,1.9999999999999982
2020-01-31,Juneau,AK,Passenger,0.0,2.0,2.0,30.0,32.0,6.25,2020,1,24241,124,36,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2020-02-29,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2020,2,24242,124,37,2.0,2.0,2.0,2.0,0.0,0.0,49.0,1.9999999999999976
2020-03-31,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2020,3,24243,124,38,2.0,2.0,2.0,2.0,0.0,0.0,51.0,1.9999999999999976
2020-04-30,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2020,4,24244,124,39,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.999999999999998
2020-05-31,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2020,5,24245,124,40,2.0,2.0,2.0,2.0,0.0,0.0,55.0,1.999999999999999
2020-06-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2020,6,24246,124,41,2.0,2.0,2.0,2.0,0.0,0.0,57.0,1.9999999999999982
2020-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2020,7,24247,124,42,2.0,2.0,2.0,2.0,-0.5,-0.5,58.0,1.8571428571428552
2020-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2020,8,24248,124,43,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,59.0,1.6285714285714288
2020-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2020,9,24249,124,44,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,60.0,1.3714285714285719
2020-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2020,10,24250,124,45,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.1428571428571381
2020-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2020,11,24251,124,46,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2020-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,12,24252,124,47,1.0,1.0,1.0,1.0,0.0,0.0,63.0,0.9999999999999949
2021-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,1,24253,124,48,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2021-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,2,24254,124,49,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2021-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,3,24255,124,50,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999984
2021-04-30,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,4,24256,124,51,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2021-05-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,5,24257,124,52,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2021-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,6,24258,124,53,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2021-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,7,24259,124,54,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2021-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,8,24260,124,55,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2021-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,9,24261,124,56,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2021-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,10,24262,124,57,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2021-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,11,24263,124,58,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
2021-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,12,24264,124,59,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999983
2022-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,1,24265,124,60,1.0,1.0,1.0,1.0,0.0,0.0,76.0,0.9999999999999973
2022-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,2,24266,124,61,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000018
2022-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,3,24267,124,62,1.0,1.0,1.0,1.0,0.0,0.0,78.0,1.0000000000000022
2022-04-30,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,4,24268,124,63,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999958
2022-05-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,5,24269,124,64,1.0,1.0,1.0,1.0,0.0,0.0,80.0,0.9999999999999982
2022-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,6,24270,124,65,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2022-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,7,24271,124,66,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2022-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,8,24272,124,67,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2022-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,9,24273,124,68,1.0,1.0,1.0,1.0,0.0,0.0,84.0,1.0000000000000027
2019-03-31,Kalamazoo,MI,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2019,3,24231,125,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-04-30,Kalamazoo,MI,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2019,4,24232,125,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-05-31,Kalamazoo,MI,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2019,5,24233,125,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2019-06-30,Kalamazoo,MI,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2019,6,24234,125,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-07-31,Kalamazoo,MI,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2019,7,24235,125,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999998
2019-08-31,Kalamazoo,MI,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2019,8,24236,125,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-01-31,Kauai,HI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2021,1,24253,126,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-02-28,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2021,2,24254,126,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-03-31,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2021,3,24255,126,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2021-04-30,Kauai,HI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2021,4,24256,126,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-05-31,Kauai,HI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2021,5,24257,126,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999998
2021-06-30,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,6,24258,126,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-07-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,7,24259,126,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999997
2021-08-31,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,8,24260,126,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-09-30,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,9,24261,126,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-10-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,10,24262,126,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999998
2021-11-30,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,11,24263,126,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-12-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,12,24264,126,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-01-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,1,24265,126,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-02-28,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,2,24266,126,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-03-31,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,3,24267,126,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-04-30,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,4,24268,126,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-05-31,Kauai,HI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,5,24269,126,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-06-30,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,6,24270,126,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2022-07-31,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,126,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2022-08-31,Kauai,HI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,8,24272,126,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.0000000000000002
2022-09-30,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,9,24273,126,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-10-31,Kauai,HI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,10,24274,126,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2022-11-30,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2022,11,24275,126,27,1.0,1.0,1.0,1.0,1.0,1.0,29.0,1.142857142857142
2022-12-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2022,12,24276,126,28,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,31.0,1.3714285714285719
2023-01-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,1,24277,126,29,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,33.0,1.6285714285714272
2023-02-28,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,2,24278,126,30,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.8571428571428563
2023-03-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,3,24279,126,31,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.999999999999998
2023-04-30,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,4,24280,126,32,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2023-05-31,Kauai,HI,Passenger,1.0,1.0,2.0,14.0,16.0,6.9025,2023,5,24281,126,33,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2023-06-30,Kauai,HI,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,6,24282,126,34,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2023-07-31,Kauai,HI,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2023,7,24283,126,35,2.0,2.0,2.0,2.0,-0.5,-0.5,44.0,1.857142857142858
2023-08-31,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,8,24284,126,36,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,45.0,1.6285714285714286
2023-09-30,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,9,24285,126,37,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,46.0,1.3714285714285717
2023-10-31,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,10,24286,126,38,1.0,1.0,1.0,1.0,0.0,0.0,47.0,1.142857142857139
2023-11-30,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,11,24287,126,39,1.0,1.0,1.0,1.0,0.0,0.0,48.0,0.9999999999999983
2023-12-31,Kauai,HI,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,12,24288,126,40,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2024-01-31,Kauai,HI,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,1,24289,126,41,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2024-02-29,Kauai,HI,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,2,24290,126,42,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2017-09-30,Kent,MI,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2017,9,24213,127,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-10-31,Kent,MI,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2017,10,24214,127,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-11-30,Kent,MI,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2017,11,24215,127,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2017-12-31,Kent,MI,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2017,12,24216,127,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-01-31,Kent,MI,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2018,1,24217,127,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999998
2018-02-28,Kent,MI,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2018,2,24218,127,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-03-31,Kent,MI,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2018,3,24219,127,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999997
2018-04-30,Kent,MI,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2018,4,24220,127,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
